DLD	GBM	HCT116-1	HCT116-2	HeLa	RPE1
589	282	634	364	271	1132
578	308	388	376	493	531
525	188	483	203	190	788
591	676	1405	898	793	1147
1021	406	1013	459	686	970
290	106	625	302	208	960
228	115	423	178	105	59
1859	562	1639	1022	867	1702
473	360	552	344	1493	1291
247	238	393	205	312	1115
384	243	482	265	918	580
920	660	1658	884	906	1932
1003	273	1037	301	428	1672
554	388	805	511	505	374
659	448	405	488	735	1013
615	388	970	462	457	1163
927	447	1006	393	687	1004
131	117	362	34	170	37
739	445	683	494	498	734
195	38	179	265	53	246
254	205	528	161	160	750
264	209	450	197	491	1000
102	37	296	118	56	454
467	171	344	386	403	654
308	199	500	243	377	174
66	80	100	87	120	180
560	217	620	310	353	779
182	300	756	192	287	537
424	181	338	102	404	630
501	185	703	291	204	335
1105	417	980	452	567	1605
549	374	1626	486	164	1350
876	481	1070	547	895	1555
585	175	658	516	344	582
542	341	1319	373	278	1142
209	115	265	75	143	77
741	315	462	253	287	1455
829	453	1274	643	1175	2003
484	243	779	115	308	926
2216	1011	2583	1503	2258	3842
142	155	223	273	219	440
162	94	285	114	163	104
63	21	29	27	0	39
216	134	392	212	366	395
204	85	421	385	167	140
843	189	639	131	449	788
1442	647	2038	855	1414	2711
537	204	214	194	333	577
350	305	820	325	489	1083
660	444	1738	527	840	935
76	105	187	249	123	12
35	39	92	60	0	0
337	113	248	145	113	267
201	165	711	276	567	639
283	225	618	171	317	661
780	334	1358	400	824	1668
348	165	352	83	133	381
494	188	603	430	551	592
949	452	345	931	852	616
1308	709	1668	1005	1176	2067
360	350	955	340	611	496
270	281	304	207	430	591
102	110	268	88	169	318
226	162	683	119	140	820
475	212	254	352	228	426
51	59	498	110	16	81
200	100	483	52	75	558
464	355	889	706	448	692
470	275	507	216	193	1104
567	428	1030	647	852	1254
107	85	186	34	116	410
835	387	892	546	688	1156
640	163	244	324	244	474
1006	606	1076	483	784	733
397	176	270	327	374	993
729	314	990	324	691	442
385	191	535	158	389	177
519	306	600	290	388	1634
301	248	476	296	446	230
338	121	383	52	135	10
221	132	129	159	51	144
21	3	52	45	21	211
146	82	307	237	75	286
1396	513	1595	564	634	1258
181	250	840	355	488	23
2834	530	1683	1284	1480	3252
1122	281	600	684	565	489
140	115	121	298	172	428
395	107	423	192	231	439
410	98	330	227	347	328
423	179	466	130	63	297
1358	890	1917	1023	1263	2523
1181	642	2003	838	1484	2431
420	150	255	322	347	1273
232	189	530	418	341	566
231	149	300	187	383	260
379	204	510	230	245	1541
280	192	854	162	160	1159
307	168	564	176	185	342
456	273	816	218	820	1079
686	621	981	827	893	2327
1753	577	1221	642	729	1559
213	168	308	161	204	580
1482	726	1894	819	915	2118
188	226	375	194	238	392
115	93	370	57	136	195
307	271	437	494	471	1810
482	257	835	272	634	824
240	136	275	69	148	259
186	209	305	274	244	316
219	173	172	275	388	653
319	199	418	153	174	649
303	230	799	202	214	877
438	299	855	654	599	367
474	60	420	138	605	377
130	141	320	246	137	383
712	718	852	581	854	1093
1205	445	1118	621	1183	1648
441	228	390	290	455	494
563	471	936	555	779	753
788	391	871	241	591	1231
1495	602	1475	653	571	3476
229	170	549	206	497	182
583	442	1004	512	369	1566
1040	341	922	620	1228	658
2164	1199	2560	1134	1531	3671
50	85	242	111	34	378
411	218	833	48	281	382
527	494	733	265	459	765
740	514	876	541	731	1157
547	281	383	408	365	1165
974	423	726	516	1057	2061
1113	322	933	251	909	2350
598	401	974	546	588	1597
269	186	571	383	170	659
387	255	569	125	521	808
136	119	177	40	237	624
720	501	1457	569	549	1799
210	163	232	212	19	647
470	252	690	208	336	1444
549	229	559	285	238	100
985	787	1535	763	1256	2489
659	236	795	458	446	500
430	149	398	119	235	66
46	74	137	177	103	140
625	291	677	290	329	977
225	114	136	176	300	756
235	233	418	302	352	1288
730	265	693	561	677	1130
883	320	396	468	483	912
623	326	472	433	388	994
885	460	1055	287	769	1132
1023	787	2119	731	1193	1411
571	326	483	683	363	1520
601	305	800	264	306	553
822	474	1555	759	920	745
458	322	812	256	453	1589
264	163	244	37	209	537
63	31	0	26	124	0
794	371	588	492	346	1341
13	10	12	3	4	31
832	541	1471	862	420	1902
622	194	432	274	289	973
615	333	633	528	432	991
191	110	362	27	154	188
1369	530	1770	824	812	2345
698	234	725	313	465	1250
351	111	468	199	86	468
798	341	824	568	599	2404
698	273	828	432	440	1116
699	183	517	187	438	1227
384	146	662	153	437	1679
345	256	540	196	186	722
439	233	336	185	563	410
478	376	735	541	927	971
397	258	633	181	554	370
374	278	1010	273	450	402
91	77	165	64	160	241
155	133	259	76	182	214
151	193	126	259	401	681
587	169	374	154	101	185
711	267	454	389	215	689
816	436	1646	454	681	1281
615	389	458	371	644	979
374	73	354	220	146	364
825	345	626	360	260	1931
331	145	173	230	228	586
181	77	590	138	414	479
561	206	529	277	415	687
193	53	158	62	140	300
1774	805	1703	744	950	2384
176	96	93	124	247	453
432	94	1005	289	369	207
315	236	363	367	355	3
323	182	521	125	471	582
275	226	276	185	488	874
317	207	515	281	547	864
267	95	394	194	276	514
323	247	838	89	160	910
239	114	287	76	206	26
609	235	684	371	226	498
149	3	218	275	202	303
683	318	738	425	374	513
895	420	586	640	671	1701
400	151	626	340	537	643
449	247	742	290	252	797
823	454	635	517	543	1684
354	269	660	262	160	187
260	140	674	174	98	684
248	106	384	175	209	574
274	249	765	159	342	262
517	486	1011	545	1070	1566
615	426	486	241	557	894
690	226	525	365	309	756
206	118	391	108	139	253
742	446	915	400	683	963
244	138	392	104	147	98
436	247	439	456	200	446
790	416	952	379	509	840
231	174	738	297	229	460
388	245	768	502	398	1100
489	224	408	252	287	996
445	256	630	321	724	663
279	132	279	49	162	383
1093	944	2025	554	1181	3095
509	132	665	85	201	1182
1523	588	2288	1260	1321	3865
816	318	1193	333	637	1457
306	127	425	354	136	365
519	188	779	276	281	490
1200	568	1166	599	1036	2377
126	77	84	238	121	167
481	383	619	461	761	1193
136	128	452	231	197	175
127	166	354	87	332	453
406	169	357	315	292	820
613	360	1236	349	487	812
1133	485	1366	473	882	293
308	124	299	244	277	657
799	286	702	114	597	787
166	55	282	93	116	112
316	253	991	446	471	70
889	494	1023	795	1064	1616
215	221	507	384	613	22
1015	553	806	577	769	2477
670	536	1674	504	872	1562
798	455	796	425	665	1989
858	332	591	169	534	1039
69	74	166	53	41	67
682	346	615	422	465	1426
922	466	1141	665	727	1507
487	320	966	198	401	1451
99	139	112	199	333	342
1974	815	2545	1076	1089	2018
763	213	525	397	597	1293
897	395	716	366	815	1690
105	107	202	162	235	194
675	330	782	381	227	777
181	225	97	141	245	627
464	378	837	294	462	1436
529	305	882	232	645	406
485	226	482	335	331	672
1029	640	1185	807	988	1634
660	420	941	402	470	2257
374	147	596	155	89	86
544	189	330	94	486	974
766	451	1494	610	877	2197
387	123	630	192	288	378
268	177	293	164	247	528
637	345	652	275	420	2052
150	193	329	185	281	655
240	179	310	264	319	210
171	181	529	177	265	473
249	142	340	133	504	145
264	162	481	161	193	448
528	397	917	358	455	1692
1274	644	2046	834	1065	1970
1226	515	2665	590	1370	2975
534	267	601	355	225	253
445	347	625	405	392	1179
323	225	377	173	103	1014
873	450	1202	406	763	1625
335	154	538	113	442	577
483	235	405	124	254	931
406	280	989	394	366	1078
663	297	744	432	531	1238
347	133	364	296	149	626
602	340	819	340	833	961
291	177	206	201	123	660
362	158	326	353	163	354
435	176	228	230	326	480
433	201	365	165	133	1143
631	429	581	401	416	1078
373	209	697	479	384	918
1532	528	1324	848	937	1379
751	523	438	444	546	809
850	308	692	435	448	484
1514	701	1244	881	1218	1947
226	73	120	73	0	1
648	182	775	250	221	1287
370	229	429	278	248	1199
62	149	237	175	102	135
934	338	574	380	818	869
546	200	377	410	231	927
187	109	258	116	221	561
251	164	386	301	276	422
198	119	250	272	638	576
186	189	658	115	209	947
838	280	670	347	647	381
262	172	405	226	141	252
929	789	2133	625	997	1706
293	81	494	64	136	777
517	212	506	334	320	493
1055	378	1171	888	820	2078
40	70	91	58	55	334
1164	589	1282	741	946	954
540	267	530	351	893	1364
1491	733	2226	874	813	3132
457	108	758	337	347	629
693	295	449	217	596	1285
676	560	1260	810	437	973
762	448	884	400	773	610
67	102	509	71	199	208
283	237	472	260	226	127
356	297	386	563	526	826
662	316	811	524	733	1975
1126	498	1610	412	703	2326
270	222	431	136	374	1285
430	300	1081	391	605	881
287	106	307	222	193	353
98	80	131	128	283	287
787	491	1171	686	676	1424
256	123	588	176	220	80
24	36	87	22	116	214
287	133	469	111	290	501
1112	231	388	418	394	1883
969	254	910	251	297	648
312	201	491	266	31	1322
204	90	293	168	331	140
636	186	627	401	297	738
279	116	230	195	517	726
65	44	57	77	0	33
902	510	943	658	636	1354
61	26	714	543	756	119
594	365	1003	356	584	951
290	85	352	142	315	10
253	136	288	243	240	923
592	444	1021	430	573	2272
306	197	434	363	650	2627
674	99	1576	653	1212	2005
117	158	251	170	231	438
89	74	292	104	72	514
615	276	925	216	526	1616
391	166	200	219	379	669
477	211	293	307	229	496
661	452	827	401	341	1801
153	85	434	129	107	511
1244	431	507	485	674	1621
1507	472	1304	702	1010	2162
126	153	140	85	252	563
1162	464	1336	387	893	993
455	159	624	267	174	989
1126	600	598	801	616	993
379	100	964	238	367	1077
1292	532	1523	644	828	1554
344	253	635	366	696	543
247	150	608	140	340	157
1690	712	2422	984	1588	1458
427	351	692	202	572	1511
584	300	466	460	365	626
651	356	895	392	619	1929
575	268	563	445	426	897
839	498	771	430	539	1148
639	231	873	571	437	590
56	77	305	98	120	159
178	146	512	152	43	356
846	370	1566	499	585	124
305	128	121	159	119	537
76	59	313	194	300	240
604	290	941	473	930	592
506	350	1073	469	573	1055
580	378	1221	745	495	774
212	121	515	295	215	44
487	404	788	287	608	897
1588	638	1491	1069	1307	2632
1308	437	1094	488	695	550
484	148	454	300	357	936
649	376	858	480	439	1508
168	63	111	102	227	1
1154	449	894	426	446	936
258	125	363	117	231	458
325	176	397	225	248	401
337	151	692	262	21	870
430	235	569	571	541	1448
1010	328	1212	571	382	1717
642	297	833	404	565	777
314	199	391	161	243	302
505	249	651	423	162	465
298	201	468	191	153	753
1015	450	1495	678	754	1958
196	110	122	88	59	171
346	211	618	232	627	474
945	354	804	422	877	1152
110	71	128	134	26	480
959	693	1323	609	662	2015
1104	898	1282	634	1720	2217
131	132	244	284	164	540
935	404	1916	536	992	1931
317	131	306	146	276	38
0	22	147	23	0	0
524	222	479	294	388	1217
93	113	472	213	310	353
1041	453	926	388	746	443
870	415	617	244	733	1453
788	492	429	483	654	1004
343	137	417	325	308	717
487	287	767	215	440	591
668	200	895	166	411	526
418	105	582	244	184	948
280	193	464	395	258	413
132	97	383	162	135	271
336	317	770	373	210	1216
450	332	237	146	392	783
228	237	789	534	145	803
461	342	550	312	653	844
1185	613	1608	1123	938	3524
951	450	1148	532	759	1822
214	215	303	282	248	184
2600	1123	2044	956	2086	3872
387	207	665	273	324	499
1122	447	995	292	668	3014
119	49	47	30	43	283
647	233	596	160	293	249
686	481	1125	730	628	1823
704	248	836	384	529	1078
718	297	721	335	278	385
464	322	830	397	386	578
456	349	577	396	389	1049
482	244	971	170	421	762
149	66	159	74	58	3
850	522	901	537	1100	749
825	361	606	317	543	573
1621	558	2314	543	424	2206
551	431	928	529	793	1477
402	282	421	303	252	658
249	82	604	211	313	130
375	344	497	275	709	852
367	216	644	619	320	3
312	154	345	164	24	181
97	157	541	72	91	332
167	19	101	146	340	519
1140	434	1476	548	1424	1989
1457	400	922	329	678	2191
1157	420	722	361	421	1562
244	122	194	227	98	362
537	316	523	190	245	611
228	169	536	174	289	218
1156	404	757	472	599	2029
610	336	870	712	662	1587
281	125	211	207	232	186
423	238	116	148	85	294
304	256	635	499	410	368
1865	751	1989	1299	1493	2191
308	187	579	378	297	588
838	780	1374	830	1235	1832
113	65	219	205	137	211
163	199	273	254	86	495
358	96	533	153	157	726
552	155	486	137	308	483
938	469	1135	348	349	1158
1172	393	1157	644	522	1300
51	18	264	7	179	138
426	205	718	390	130	574
411	247	411	304	404	498
738	403	1154	838	1021	1087
1107	440	1690	730	898	2467
450	256	961	337	122	1591
250	274	317	197	415	1088
373	178	867	332	366	1376
559	430	787	423	822	1474
579	365	996	463	218	814
328	226	607	269	469	763
217	164	338	332	76	236
314	130	690	233	548	839
373	295	561	222	443	792
440	165	337	222	283	1185
53	85	196	74	106	507
791	409	1375	507	725	1064
220	149	200	75	126	272
185	63	660	106	360	384
952	330	885	566	783	1512
905	283	1125	448	474	1894
1071	325	1536	665	380	1662
368	254	475	338	351	661
524	342	623	309	498	1117
1669	979	1391	1117	1360	3044
367	118	320	48	158	422
680	321	1055	487	743	1073
39	54	231	133	0	1
483	170	589	114	298	121
2236	828	1652	876	1764	3323
987	426	1076	493	643	908
99	180	299	241	140	529
299	222	910	129	568	427
219	225	214	192	165	945
265	186	479	240	527	779
459	140	449	208	345	180
517	409	1119	468	557	726
388	223	822	193	703	727
1220	691	1509	873	1233	2267
1222	757	2072	698	1202	2522
293	289	449	155	380	1185
4214	538	1400	563	726	1588
580	365	734	274	359	1210
653	418	659	428	693	1084
494	381	1032	451	694	1552
497	213	584	287	484	362
443	243	883	249	498	892
1907	694	3498	781	1688	3757
547	352	617	371	262	1451
739	456	1348	509	843	1705
626	245	857	299	580	485
644	202	498	212	434	709
418	47	812	551	380	771
477	269	634	184	466	1337
328	154	539	144	331	92
314	193	527	162	527	125
334	316	402	339	346	1126
2542	1392	3172	1716	1482	3810
84	64	177	71	158	77
755	346	572	430	479	2372
481	202	652	297	355	489
280	126	349	103	221	297
519	250	1118	510	348	213
89	25	155	22	216	2
413	165	171	60	238	389
266	288	376	239	304	443
1398	141	395	47	163	390
983	391	1734	639	861	1231
509	291	570	171	352	1495
157	118	30	101	116	539
287	189	764	125	153	245
319	149	559	319	284	759
401	194	672	163	332	339
276	38	162	51	413	225
544	357	468	265	421	640
403	146	303	183	61	201
255	180	652	253	117	1267
40	88	257	135	92	32
309	195	500	274	178	452
1312	590	1226	681	456	3215
783	366	1572	713	358	1699
798	195	674	430	610	408
816	265	953	453	847	1194
629	259	604	140	298	1306
168	78	287	101	129	97
348	145	293	86	236	652
472	367	970	551	501	874
514	281	705	273	552	1551
1436	952	1058	696	903	2418
341	186	576	205	310	391
578	383	777	427	502	1257
235	134	183	275	195	415
838	563	1533	761	1136	3354
50	130	412	164	291	335
1155	507	1981	1220	1629	1455
1054	573	1056	767	879	1747
2089	885	1518	1088	1183	1510
161	44	210	177	47	296
242	124	246	247	33	694
364	248	576	330	340	1161
1058	401	707	592	920	1198
332	151	705	72	166	1142
702	434	901	345	789	789
559	388	621	259	621	709
284	284	299	138	517	561
53	91	297	103	142	334
92	88	151	82	80	143
928	516	1418	554	620	1174
1009	332	570	353	1349	1895
361	219	492	228	284	459
1897	714	2123	798	1025	1738
483	389	1500	448	511	801
1021	342	900	222	608	1429
184	110	373	134	123	120
783	318	998	344	522	570
95	155	480	134	288	234
180	104	364	213	90	0
319	197	339	125	293	575
1274	768	1333	1093	1445	3140
1320	570	1056	554	976	2370
797	347	950	283	319	1013
1896	1379	2796	1679	2239	4009
1115	423	1396	349	640	1201
74	76	115	72	81	208
521	244	1273	364	731	982
424	168	653	237	262	702
513	130	1093	228	565	1240
943	335	1629	507	889	851
188	121	235	12	134	3
480	188	529	202	531	249
886	370	1142	325	364	1994
1245	670	1399	734	866	2997
378	161	274	175	213	1465
546	345	1061	451	470	1118
548	317	559	322	659	1044
173	127	496	342	245	444
420	281	501	248	428	844
678	323	495	438	674	1464
297	152	433	490	266	317
1122	665	769	534	857	1576
172	65	282	79	138	306
367	250	1036	149	534	1819
1088	424	584	415	530	1568
2282	1128	2471	1557	1815	3186
159	111	139	97	115	146
2665	1527	2371	1146	2356	6102
140	77	243	68	115	455
471	594	994	464	835	2454
815	285	1250	347	595	571
1121	659	1004	512	857	1258
312	289	951	327	370	1279
117	109	210	174	148	338
165	88	218	223	268	78
1153	601	1212	757	865	2747
153	116	362	220	202	360
213	135	333	240	228	303
0	0	0	0	0	0
603	356	664	429	630	1882
190	124	236	155	202	378
1826	835	2038	1049	1238	2473
926	533	943	722	849	1364
236	71	277	13	104	278
257	149	158	206	268	76
303	199	395	202	344	360
282	149	467	73	306	374
701	206	289	187	466	35
622	353	533	393	681	558
138	100	345	137	54	14
433	225	493	411	522	517
1043	646	1123	518	992	3419
749	277	464	309	495	622
1135	682	2146	764	1325	2444
563	323	279	308	629	1467
380	331	559	452	407	931
1068	620	835	611	780	1955
235	86	100	178	108	2
402	194	926	613	684	1384
22	85	103	26	38	170
218	137	409	64	212	294
540	347	608	401	653	1719
1047	385	1348	772	607	1958
553	213	784	395	249	341
1086	599	1185	595	856	1339
488	247	1149	225	465	665
831	406	1507	552	539	1384
287	211	346	239	182	437
284	39	123	126	237	167
924	448	962	446	715	1071
537	299	1107	385	832	854
1124	692	1291	506	757	1473
495	177	471	233	328	329
920	297	1028	404	397	1297
434	315	379	357	215	1550
563	271	477	316	292	1193
1308	1014	1996	1076	1057	2592
157	124	521	72	259	418
476	265	318	338	288	623
164	122	230	54	154	350
343	249	628	370	337	538
129	181	358	169	254	329
106	118	206	159	106	510
1479	702	1675	909	952	4068
499	251	533	301	379	1090
938	330	557	158	454	284
69	39	19	26	65	296
1027	391	1733	825	897	621
1401	535	1112	837	763	1177
295	182	525	204	220	162
644	239	734	396	759	578
223	142	502	187	95	901
56	46	137	80	82	15
528	213	500	213	296	351
348	160	349	136	83	708
213	69	453	59	71	432
395	247	818	271	488	598
861	479	2083	475	1000	1253
205	144	281	270	308	285
229	166	149	146	68	464
378	244	346	302	227	742
200	186	530	113	146	387
349	167	889	311	196	317
512	267	476	346	228	539
690	254	801	396	285	897
710	345	511	558	422	1227
96	66	171	60	57	571
248	80	179	274	79	48
1040	443	971	471	542	1235
695	381	880	275	528	1068
1153	769	1190	1248	1169	1252
707	526	1481	438	707	987
435	250	470	361	224	596
378	240	391	210	331	1127
1363	670	1607	821	744	2187
865	530	1684	551	743	1469
297	230	589	308	130	807
1519	540	2134	562	830	2134
728	542	668	444	1478	2904
741	456	624	710	1027	1327
562	482	1012	590	1200	1906
1471	448	1124	650	780	2171
144	119	335	191	164	412
1454	418	1673	673	955	2243
334	340	659	268	432	1019
77	87	234	121	108	248
226	148	54	114	396	120
608	207	631	262	697	1393
290	177	493	150	79	685
86	69	426	32	200	4
738	411	948	481	711	1404
1336	513	894	787	1208	1483
712	395	764	748	816	1642
1237	669	1768	618	687	1690
365	211	625	433	377	544
467	171	615	390	397	311
411	239	611	247	191	453
790	222	842	325	340	665
257	110	138	154	107	309
339	240	404	139	271	736
199	117	186	200	219	326
181	131	221	131	235	235
457	332	1627	551	805	1903
361	254	574	198	377	830
403	171	492	310	483	376
745	400	723	159	895	1975
145	147	459	234	329	307
571	426	642	715	816	1810
658	319	894	464	1098	381
446	202	984	521	435	608
345	216	648	243	485	112
1017	1027	1783	1067	1295	3195
1342	417	911	543	1014	1180
150	120	407	211	273	598
1255	500	1095	636	492	420
492	280	833	206	439	818
454	195	510	220	446	1038
303	135	269	32	390	258
215	168	245	222	146	516
413	164	200	129	229	998
1560	744	2786	1201	620	1610
133	155	453	34	146	517
338	80	190	204	219	286
267	66	124	198	166	145
711	358	1565	426	710	1007
391	198	273	291	403	409
954	511	749	545	883	1758
286	11	1355	392	596	584
457	205	574	146	330	1055
1049	522	1061	667	1136	1724
454	366	1264	324	492	1295
363	250	206	376	237	768
685	263	1205	562	401	708
757	265	1455	447	418	1295
725	390	1682	350	690	1202
