HCT116-1	HCT116-2	HeLa	RPE1
218	186	215	382
2	25	14	31
96	120	186	417
181	121	602	350
55	246	169	219
2111	558	251	991
65	190	233	218
60	169	277	394
861	430	393	608
28	32	61	54
73	76	79	463
11	5	58	101
24	81	98	139
287	194	242	344
305	607	236	578
78	167	100	265
860	393	162	714
1958	209	94	180
511	247	208	571
435	65	60	194
106	80	26	57
133	274	229	324
960	249	100	244
182	455	312	644
116	91	55	341
583	102	153	607
148	161	88	459
482	116	96	614
1401	857	412	966
9	203	16	36
354	69	187	175
208	32	8	108
202	73	50	29
465	165	140	248
225	75	103	17
550	434	257	311
281	5	17	91
168	317	152	416
0	20	32	24
185	297	310	457
2416	970	400	961
97	93	59	224
99	175	122	329
0	14	75	191
86	35	56	104
52	71	68	153
59	21	41	137
0	36	129	2
132	294	132	187
698	284	277	421
362	82	104	47
141	154	95	200
11	98	154	145
21	77	28	150
15	149	291	146
238	142	242	276
49	356	196	382
139	106	142	294
0	1	53	68
193	21	133	163
25	227	142	435
365	225	105	234
313	350	415	634
242	253	276	978
1162	130	249	230
392	207	103	270
2808	431	496	398
648	426	359	227
392	12	110	187
1422	431	531	761
2280	475	473	575
388	428	378	350
56	110	156	462
67	102	424	242
1055	21	52	275
482	397	485	756
206	110	117	144
1	109	116	95
639	76	47	51
55	53	180	357
955	46	100	1054
401	115	25	48
94	242	350	935
957	167	359	446
115	313	117	438
497	135	379	366
59	49	175	349
127	30	128	170
322	197	103	126
76	86	106	35
28	0	50	204
7	90	171	81
0	113	31	66
13	110	27	66
115	181	94	367
185	261	95	189
56	68	51	69
170	164	166	645
87	43	96	267
86	213	236	182
708	65	237	360
126	182	184	237
193	19	126	234
569	410	833	679
694	353	351	367
66	110	96	26
144	142	175	141
1151	67	230	25
189	244	88	38
108	34	0	102
32	92	132	249
208	95	91	204
593	559	182	505
40	185	37	118
81	126	55	189
5	65	3	259
168	242	203	897
42	78	65	208
422	271	201	473
1020	189	425	267
50	121	242	249
604	565	178	428
505	193	252	124
383	183	185	169
112	305	90	419
138	62	101	296
1	376	290	440
104	193	175	340
52	129	36	279
167	232	222	295
287	214	60	135
122	236	163	185
24	130	160	132
134	126	176	389
387	103	55	169
29	44	115	146
30	110	81	353
408	382	297	579
44	364	294	336
1	2	23	0
634	133	162	468
12	85	200	43
413	374	118	346
123	91	174	291
106	184	165	278
2	44	142	123
6	161	166	240
272	225	115	78
165	110	92	219
529	157	147	162
218	423	275	336
613	398	184	179
22	40	58	173
74	143	275	321
325	337	202	594
39	126	103	91
131	130	76	323
27	388	181	393
775	714	655	1053
700	293	222	563
424	530	490	980
198	323	340	491
94	49	79	180
136	154	4	317
167	132	64	1062
2	89	93	92
106	217	176	770
329	73	94	138
114	152	209	509
57	329	76	188
9	75	63	147
87	180	99	208
212	120	191	248
16	48	45	26
750	170	128	225
22	118	32	230
23	131	199	91
41	412	163	275
60	90	84	30
29	125	103	202
895	289	212	160
58	219	103	300
1098	409	815	801
591	573	478	902
239	432	318	426
37	338	76	270
95	127	260	167
0	130	89	154
320	120	55	213
149	395	184	453
91	145	115	308
5	43	78	185
3	54	75	52
31	101	89	32
1	41	106	297
0	66	0	18
34	156	245	369
5	18	91	56
764	234	227	199
375	112	89	261
254	317	83	316
166	92	114	392
649	347	301	529
39	25	77	109
2	23	22	259
17	115	124	448
191	326	155	401
236	81	169	289
0	12	7	80
822	228	247	632
42	125	137	177
2	87	51	207
5	150	129	222
264	206	252	428
596	156	191	394
353	126	186	1176
91	89	75	370
895	178	206	898
0	174	29	89
351	211	103	153
3	64	20	1177
882	192	245	506
34	171	323	212
1212	398	289	592
237	78	68	79
282	235	305	457
454	486	586	1488
0	37	70	54
83	92	24	122
165	223	21	163
123	51	145	289
106	257	438	344
854	207	26	1148
26	190	223	565
0	4	18	106
21	81	63	102
0	0	16	40
432	495	253	718
393	76	44	553
0	8	37	25
162	165	115	140
91	223	259	381
35	128	59	99
74	139	67	187
145	233	266	338
113	336	174	836
0	0	39	40
600	271	337	397
220	312	279	705
0	0	0	0
310	147	155	888
0	94	105	0
31	119	149	80
1	10	10	20
173	186	125	208
531	452	277	265
234	434	296	481
292	421	457	313
10	114	156	208
137	185	108	237
28	3	72	68
7	147	111	360
310	294	27	573
138	395	227	821
173	57	100	401
889	698	281	552
0	3	46	12
721	207	316	824
1	76	42	0
371	372	167	751
1089	221	99	342
0	66	40	0
24	68	44	37
2	20	2	28
852	450	605	478
164	308	243	333
30	23	27	225
43	116	42	9
659	217	252	523
671	355	454	590
60	93	83	388
20	57	31	90
769	287	191	212
1259	86	138	222
1133	363	359	582
133	267	174	130
627	245	220	162
147	273	183	395
109	97	116	157
0	75	0	32
41	80	277	614
226	103	151	152
41	36	184	92
90	52	61	9
1	115	157	90
241	148	167	267
1174	100	184	389
477	131	296	509
36	176	110	207
274	71	172	179
636	379	470	1357
7	37	0	62
212	447	415	798
163	203	77	255
374	316	126	14
39	64	49	118
427	129	173	97
25	104	28	75
100	35	41	279
466	254	160	321
872	264	596	257
731	346	118	329
23	262	132	276
153	75	40	395
207	68	37	88
1272	303	283	588
95	129	231	284
36	226	584	1115
1075	403	430	271
27	33	42	84
0	10	7	0
33	8	71	37
42	233	48	66
0	0	33	46
388	286	182	230
165	34	70	53
171	100	99	339
703	334	269	768
850	88	61	205
76	301	265	482
99	112	131	184
14	181	172	264
499	474	461	851
229	68	56	121
474	410	258	220
1064	1014	924	2294
296	514	335	799
1	5	15	0
296	255	387	190
1	73	80	137
0	3	0	74
46	167	100	135
138	90	716	155
643	58	335	609
40	12	126	40
9	54	142	143
9	7	12	27
459	598	605	825
29	93	143	168
167	154	263	179
195	611	236	441
416	167	311	363
251	431	333	978
166	104	241	395
830	424	427	771
364	455	334	600
1051	833	603	1321
1	175	126	224
1862	331	310	368
71	123	194	173
334	116	173	72
49	45	12	0
886	245	424	221
80	222	226	188
68	79	487	452
0	0	0	0
319	389	126	500
317	158	10	75
449	609	482	864
744	444	445	562
198	132	264	332
332	236	30	375
104	324	268	743
73	247	138	713
61	542	161	111
1	23	18	104
19	33	55	35
5	59	82	133
1	47	0	111
2642	492	244	838
1	100	38	176
113	144	161	119
1195	433	388	868
202	187	72	162
35	89	97	223
574	604	299	657
71	300	179	524
562	185	246	661
13	113	118	260
220	50	138	112
70	8	43	41
26	69	108	111
7	235	117	373
15	106	41	72
523	258	283	327
20	16	37	20
110	295	137	385
187	184	159	324
2	87	229	233
24	97	75	92
161	46	112	45
119	6	3	1
124	437	464	608
148	274	260	179
180	190	264	339
36	20	87	228
7	60	41	196
83	344	248	173
55	131	123	99
49	86	149	139
124	98	108	286
67	191	195	110
0	154	24	75
65	161	94	241
198	761	531	732
1368	678	318	233
39	52	106	100
10	12	52	48
53	110	91	317
18	13	190	21
506	169	192	475
205	129	184	241
80	343	454	742
64	110	183	158
183	94	151	411
5	206	194	179
744	272	729	1000
27	163	63	513
815	534	240	419
305	150	122	354
62	107	162	79
0	87	8	113
42	115	106	133
83	29	73	31
79	60	193	129
982	89	100	186
98	24	54	52
32	46	79	85
249	111	115	101
102	158	325	343
87	151	113	172
296	75	102	373
314	606	599	1118
31	159	162	243
936	312	118	120
479	226	79	597
37	273	99	27
0	47	0	57
59	183	64	80
38	260	159	173
1537	499	370	241
31	108	149	38
1	155	67	611
67	174	60	117
16	182	128	263
195	180	193	250
1	11	0	0
868	842	432	538
1	20	77	19
1342	144	127	314
0	14	0	0
15	105	151	417
260	180	146	337
108	68	116	229
6	61	12	213
273	385	487	1262
283	169	91	541
95	56	115	134
144	291	136	320
143	154	293	124
781	258	88	294
6	120	53	127
728	82	33	125
0	0	112	52
5	146	2	241
188	101	271	60
325	299	418	278
130	457	441	294
1241	265	369	671
30	106	133	171
345	130	273	382
25	154	82	133
17	39	176	241
160	244	566	752
9	65	123	45
2385	463	399	340
146	212	75	40
257	72	70	149
108	571	242	529
2	78	157	196
986	549	755	527
209	354	400	719
766	240	334	431
7	31	209	577
392	373	247	280
3	78	0	100
22	178	152	177
346	417	269	295
1	9	63	14
7	112	73	288
9	67	80	122
20	91	6	102
167	158	60	114
17	35	61	41
591	482	527	764
427	244	50	262
239	146	174	186
150	57	18	246
5	73	178	196
52	254	111	137
20	78	74	140
1065	160	110	190
38	34	197	135
216	251	115	301
24	41	81	109
330	189	186	122
13	159	32	78
210	224	262	250
95	128	223	59
0	0	1	18
8	121	183	209
211	250	262	157
71	147	162	99
131	54	74	95
744	267	196	447
70	55	91	306
1407	142	295	422
25	100	44	295
86	132	76	87
190	223	83	366
58	47	62	225
230	150	300	267
569	641	246	682
453	483	314	775
337	80	66	336
1377	880	579	859
79	370	173	520
0	7	44	0
40	113	148	263
555	67	153	214
1781	323	106	239
2742	685	322	642
27	139	193	233
190	435	321	255
309	245	239	764
33	13	72	83
3	80	40	43
652	1018	377	867
164	91	258	141
529	56	231	616
161	231	147	379
26	145	125	139
301	388	231	790
127	424	250	127
473	74	237	225
229	162	303	386
41	6	51	224
131	199	236	253
2241	74	84	240
19	10	77	86
64	14	28	37
75	92	92	241
360	367	100	194
269	159	129	222
0	0	73	57
149	190	133	144
6	132	147	1384
1	15	84	66
1	0	122	341
5	15	32	21
664	462	500	1021
390	264	185	91
0	52	0	12
41	153	89	136
37	114	210	192
1704	494	647	843
327	168	55	98
1	217	44	364
140	71	167	394
206	163	152	157
185	222	110	420
160	700	329	471
1435	331	345	349
241	253	560	1147
13	28	33	206
46	173	65	34
685	294	262	545
888	117	326	521
28	151	285	495
15	123	56	190
135	91	220	15
3	227	111	128
298	453	398	820
939	157	92	144
171	32	28	124
395	323	432	385
149	229	139	159
1702	432	269	554
75	186	173	529
158	67	138	236
76	160	80	242
29	180	224	699
137	43	25	226
192	181	134	523
321	107	102	95
10	38	21	71
1110	291	324	8396
435	135	71	9052
47	58	126	870
1874	156	126	1176
1849	361	282	5900
159	139	333	2419
639	340	160	303
77	109	36	182
733	727	503	837
26	23	155	65
196	206	396	1148
44	67	155	90
14	49	60	503
63	220	296	436
2	74	67	148
140	30	240	335
787	54	315	626
92	34	47	49
4	131	206	205
758	195	149	859
3	36	90	158
35	96	19	68
709	424	510	803
0	28	136	154
46	30	27	89
363	236	64	167
318	132	105	366
245	97	78	139
10	202	213	148
4	9	0	40
1354	147	391	506
65	50	86	184
494	268	111	395
1105	348	133	670
65	214	86	223
143	224	76	90
184	57	32	341
24	148	199	293
82	116	212	167
309	434	180	127
0	31	16	98
137	351	424	207
1535	25	98	54
3	20	130	55
196	121	167	47
158	0	13	96
23	107	213	493
0	0	0	32
2	271	94	74
50	119	117	289
4	187	98	456
165	38	118	129
3	173	38	303
322	18	131	201
210	237	374	157
57	325	249	287
508	577	627	1611
3	111	92	77
10	80	30	97
2	123	126	96
517	147	75	361
0	0	0	0
168	86	95	305
165	178	162	398
85	133	279	266
97	72	82	11
85	361	320	383
4	38	31	43
797	425	434	524
200	133	122	196
54	2	22	50
33	80	39	321
24	25	77	7
8	8	21	46
50	163	62	56
492	122	33	142
5	101	118	179
19	20	39	74
12	158	92	356
232	358	161	405
169	326	133	749
37	131	9	98
215	123	55	213
500	38	96	35
91	149	110	212
1439	624	288	350
299	198	156	771
86	384	214	649
254	164	147	605
709	160	47	568
360	38	53	1123
135	92	87	173
0	0	42	54
7	77	106	112
362	10	81	150
64	137	300	325
357	173	210	445
45	21	13	0
584	667	373	598
98	232	202	340
64	38	129	188
1329	239	230	223
14	57	21	39
0	29	21	168
152	213	181	93
615	654	551	1273
968	176	203	736
1	43	63	0
384	198	280	548
57	167	125	66
482	245	73	131
31	98	89	0
67	231	42	239
1132	464	321	735
72	298	108	684
25	301	186	347
128	97	41	168
427	248	226	766
0	6	145	36
17	10	27	73
1	76	126	56
178	130	62	76
26	255	169	344
60	147	136	218
1602	195	190	380
8	8	26	58
77	84	96	246
1010	68	224	369
89	137	133	861
326	450	253	283
48	77	87	124
310	536	452	784
482	131	65	59
206	180	385	261
698	145	201	745
206	198	116	527
289	412	441	826
26	15	3	40
279	229	118	256
1	2	9	59
2053	232	59	249
0	131	52	330
133	192	174	271
1	108	33	61
150	53	70	163
2	71	44	94
1506	457	489	1017
103	176	151	200
152	95	89	120
636	331	258	746
135	47	22	231
0	61	124	128
299	84	106	302
14	28	46	110
313	151	201	491
0	20	6	5
31	81	167	192
443	309	285	340
146	22	50	124
91	43	92	190
8	31	153	379
238	362	474	675
19	113	70	139
47	171	214	400
434	110	268	382
38	24	60	102
898	248	389	492
213	220	285	185
41	180	76	433
9	175	44	72
261	260	118	222
1	60	89	63
187	121	98	107
50	202	83	67
244	285	214	578
725	124	43	83
72	122	191	550
256	15	172	128
31	129	109	186
2	79	172	131
297	355	143	357
70	307	74	136
92	117	49	190
4	333	107	181
6	250	88	157
2470	576	330	744
1379	214	254	597
168	120	194	269
34	113	111	398
57	80	74	287
42	157	215	220
326	219	281	741
133	60	114	356
345	98	163	419
211	116	160	202
190	45	169	27
247	203	263	561
8	56	41	35
208	90	194	698
9	205	219	337
5	50	66	462
177	115	172	842
303	194	495	512
358	100	107	104
0	6	78	164
38	137	127	370
2	101	20	42
714	421	387	538
195	220	141	197
92	66	182	265
26	105	57	192
27	0	78	95
54	49	38	47
103	181	46	340
848	328	209	350
221	191	370	341
83	30	17	155
34	96	62	44
1835	674	433	895
193	177	207	213
33	135	179	350
233	326	330	1033
2652	745	633	1277
1095	188	262	253
92	346	155	481
45	31	27	139
282	153	105	86
342	133	104	544
271	300	161	812
38	237	168	460
24	122	63	192
1242	35	84	259
9	28	32	55
275	7	22	71
92	227	107	178
87	50	52	28
140	187	413	666
72	0	155	6
1	121	35	202
76	145	118	172
404	173	294	423
151	85	9	85
35	2	28	0
83	104	273	206
6	46	46	127
8	83	59	351
1801	71	111	111
135	25	0	100
193	128	257	371
33	293	408	162
30	40	53	1
269	618	271	985
59	83	174	208
148	115	85	487
225	481	386	496
30	235	419	306
99	58	101	259
29	59	95	44
111	195	288	271
53	96	12	58
1	101	73	122
40	77	22	120
291	82	275	319
251	91	166	348
147	187	44	425
74	43	136	179
120	128	43	150
316	170	100	53
218	237	119	157
607	304	218	647
97	104	68	217
99	173	138	249
72	66	149	225
180	56	113	274
23	23	49	236
832	454	630	1366
1029	267	223	925
18	66	18	162
7	44	291	438
1352	186	332	612
35	77	59	170
2	93	118	4
0	87	80	216
263	81	91	97
192	300	228	291
189	132	268	192
448	119	40	76
137	160	253	211
261	258	432	659
95	317	256	278
2414	528	371	973
7	171	162	261
731	296	497	446
16	131	54	17
69	144	38	74
95	200	202	90
121	420	207	285
459	231	104	409
0	32	84	110
75	47	59	285
755	74	304	117
218	249	153	156
1217	392	262	593
112	84	82	159
103	161	141	151
99	133	161	87
54	122	70	124
1338	329	482	528
1197	106	101	206
124	121	200	101
651	409	407	644
631	207	111	395
5	113	70	90
54	57	20	586
1	145	105	117
36	97	0	80
1525	182	74	427
269	220	223	1088
46	197	136	506
290	320	95	491
87	34	106	66
24	87	238	500
797	731	297	341
43	71	154	702
612	17	57	61
892	69	113	263
44	101	75	290
467	75	138	117
104	160	86	269
73	42	36	136
33	80	100	115
108	183	92	550
186	131	68	510
86	207	43	242
204	234	213	301
39	39	1	3
362	428	587	445
12	84	150	240
285	174	199	86
136	107	109	129
846	36	60	88
42	131	242	201
0	219	0	185
1	154	28	279
0	22	1	67
111	118	338	656
0	0	0	64
0	70	0	19
1208	629	580	625
98	235	228	293
537	484	359	1184
1	14	162	177
424	199	122	270
15	160	194	549
296	235	203	780
29	452	149	156
0	109	21	144
47	223	83	358
316	379	442	679
145	214	162	252
55	160	47	128
46	399	96	459
86	140	300	330
527	106	21	53
426	25	78	48
65	233	228	404
8	101	141	195
0	158	1	128
254	306	124	250
26	67	54	148
1275	522	588	1335
84	6	57	236
1130	234	110	172
63	137	92	103
272	264	221	339
28	238	7	252
16	223	8	183
350	216	223	121
4	205	193	477
35	81	85	98
8	72	112	125
2315	334	655	1588
18	164	213	112
151	330	202	167
0	85	73	14
41	78	34	124
1271	1379	524	2075
481	99	104	105
53	105	39	102
12	94	25	26
0	171	13	64
197	25	29	263
289	184	40	391
524	285	437	481
32	85	120	647
156	90	77	135
752	497	186	620
515	75	32	228
60	63	131	290
63	107	307	652
173	63	19	144
16	177	82	521
180	176	69	414
768	575	136	512
12	272	81	39
1010	818	600	946
469	223	95	293
1738	155	54	384
334	404	137	119
245	149	105	374
129	479	178	513
131	49	14	89
420	86	267	127
229	423	191	600
58	259	269	442
515	134	150	153
174	196	66	50
239	101	179	237
21	23	183	36
759	210	118	313
521	183	226	447
83	254	151	540
396	43	108	206
112	177	110	185
91	256	88	276
17	240	195	304
175	272	278	246
162	170	299	575
162	50	7	42
67	37	0	0
65	128	168	207
512	455	430	306
17	39	148	113
68	99	103	0
234	189	224	157
214	148	285	273
206	331	284	857
2540	305	521	377
11	145	191	287
4	48	47	88
428	212	107	151
3	77	38	54
159	78	173	388
2	12	0	95
482	156	15	256
1	31	16	56
0	0	0	0
0	0	0	0
65	111	100	0
0	0	19	0
155	158	9	211
127	181	267	312
89	182	152	267
795	311	627	949
141	149	85	330
168	124	39	129
369	68	110	191
1152	63	159	300
821	118	164	179
46	231	236	479
237	101	168	290
67	83	212	350
387	527	226	365
1184	178	200	82
82	37	122	19
850	66	78	10
1	76	16	15
657	296	227	178
223	24	111	0
11	2	40	65
1	71	51	0
3	67	138	32
88	39	0	44
0	79	55	42
25	66	72	117
109	7	46	44
44	135	175	393
7	151	73	83
217	235	101	68
13	207	289	29
2	22	18	10
40	0	75	65
197	274	146	530
1	4	31	0
50	126	92	399
92	49	26	94
0	3	13	0
104	67	165	0
0	17	42	0
1283	81	1	105
0	0	17	0
10	96	17	94
0	0	0	0
0	39	0	7
83	50	105	144
1	15	44	0
755	94	136	107
91	67	132	187
2495	229	257	496
238	173	251	220
2	64	80	88
8	106	48	253
29	230	88	145
194	108	181	381
82	82	32	57
89	98	56	77
28	229	30	101
8	6	36	71
954	45	69	81
287	150	215	360
295	324	195	818
94	103	19	16
132	303	111	385
5	55	10	23
3	56	29	115
4	1	149	23
430	180	368	764
188	219	147	68
153	161	66	37
7	73	187	347
665	77	98	112
351	101	71	152
45	75	69	281
100	171	118	261
148	194	235	287
58	0	77	15
18	57	38	100
208	328	392	233
111	176	203	426
2	385	140	361
87	276	226	228
158	119	166	196
138	0	0	0
123	161	190	221
92	79	105	445
8	88	113	65
7	22	0	51
0	3	0	0
1119	171	130	49
121	358	240	712
167	189	321	312
864	302	462	784
0	6	19	32
0	33	47	123
882	383	528	1218
32	42	43	347
253	152	149	291
174	292	238	341
7	280	229	24
397	165	91	214
146	155	151	150
246	168	131	213
22	108	221	96
4	117	14	24
0	2	9	22
117	95	139	111
248	60	84	137
203	275	266	735
148	197	135	395
9	116	203	275
88	106	75	83
1641	171	356	1004
147	487	619	859
0	32	73	128
2095	299	234	1146
68	165	203	150
594	91	180	105
0	109	23	311
109	266	346	129
919	135	51	57
743	247	189	429
51	33	97	74
270	448	231	325
405	138	182	365
237	137	67	154
211	23	67	28
91	224	129	277
256	163	359	1143
16	73	4	50
794	199	512	723
254	194	92	327
86	209	121	172
19	91	180	200
33	122	153	173
149	53	86	174
60	119	441	325
212	209	70	509
305	118	235	455
106	87	126	134
805	210	159	631
1	2	63	0
2	132	122	420
282	64	161	409
86	236	129	290
464	443	235	167
97	11	59	52
3	113	53	37
168	417	386	679
286	95	65	132
20	181	201	943
580	409	466	829
384	372	273	283
128	100	45	178
209	257	242	266
0	39	29	65
214	21	46	104
276	168	223	669
222	582	379	2005
253	187	12	115
1056	201	73	1287
111	48	135	260
368	370	216	373
466	573	338	752
6	21	18	1
4	46	106	277
1291	244	269	800
21	65	65	229
1900	445	272	738
310	265	96	293
120	487	279	280
371	234	482	475
368	255	234	1081
267	323	136	334
20	45	184	261
208	579	441	724
364	106	210	154
244	122	206	259
0	43	16	116
8	3	11	4
6	46	10	93
3	234	39	176
1049	235	306	649
22	92	17	206
186	225	186	657
0	0	0	0
17	351	249	334
0	0	0	0
77	39	10	58
1261	89	103	392
282	699	863	1264
80	151	17	83
363	140	164	466
121	75	59	23
174	161	350	151
920	590	433	1445
742	403	285	607
98	82	42	90
425	647	181	1147
294	93	144	119
1	115	106	212
57	344	263	132
20	163	187	85
710	142	61	373
167	110	125	80
10	31	1	0
91	244	333	594
0	90	30	181
137	220	236	353
354	188	161	633
19	159	149	254
59	110	108	414
65	114	121	270
409	416	226	775
402	429	288	392
51	12	36	214
4	112	12	27
14	157	122	68
39	313	214	143
14	66	35	217
96	348	383	278
376	139	107	564
123	178	53	478
589	195	239	314
968	46	115	157
41	173	116	100
142	146	119	91
229	118	155	139
436	154	638	635
123	157	6	256
18	9	72	323
32	178	216	710
30	145	87	135
100	152	175	166
144	103	60	302
176	67	299	199
9	123	112	128
694	149	83	210
248	420	342	421
262	252	135	339
1824	485	316	1447
141	134	275	654
337	210	120	313
138	409	131	336
163	307	225	925
4	362	35	286
55	316	195	66
5	308	197	122
158	171	422	320
24	111	94	357
32	211	179	507
27	267	89	327
851	371	274	530
138	55	48	134
0	65	67	410
381	117	21	173
552	320	280	360
735	515	342	261
306	38	108	1
35	40	80	41
63	200	154	447
63	160	162	227
281	660	296	800
0	0	0	0
0	0	0	0
153	161	100	29
39	294	235	616
19	39	54	387
59	57	0	48
45	151	106	337
59	267	275	137
11	43	70	42
61	27	154	35
354	215	163	836
211	219	372	562
478	214	324	525
563	189	198	913
855	117	58	83
38	204	109	69
11	121	144	265
1020	291	76	1037
128	174	131	1115
0	253	36	1097
2	100	71	223
0	0	0	0
31	146	77	212
552	182	77	317
220	220	168	177
9	67	120	125
44	328	190	335
844	94	100	162
12	80	182	65
312	125	119	88
71	72	31	95
431	471	181	518
108	220	76	282
534	230	202	650
123	354	324	1241
372	102	264	346
228	81	123	51
331	673	422	937
131	214	268	429
9	61	211	371
249	131	173	130
103	321	51	452
6	197	281	208
143	551	206	682
1026	163	134	488
324	129	282	337
160	442	266	209
1117	82	123	388
96	308	190	320
407	24	2	80
244	238	367	476
62	217	144	307
1	110	47	170
1866	211	86	561
237	157	200	188
1104	312	148	555
436	149	225	379
3	216	256	180
47	102	189	88
160	207	267	337
11	27	21	55
302	266	421	195
38	237	323	189
145	33	49	120
144	13	145	119
14	187	111	268
15	96	252	311
45	86	0	14
1517	279	207	734
1789	142	106	193
208	232	152	271
83	740	456	753
172	197	220	478
579	472	629	1319
7	80	76	36
1455	167	190	292
1077	408	424	591
339	146	47	260
